Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
05/11/2019;1.58;1.58;1.58;1.58;1.58;8700;13746;04/11/2019;1.58
04/11/2019;1.6;1.58;1.6;1.58;1.5964998469543925;32670;52157.65;31/10/2019;1.64
31/10/2019;1.62;1.64;1.64;1.62;1.6256807422836583;10562;17170.44;29/10/2019;1.58
30/10/2019;;;;;1.59;960;1526.4;29/10/2019;1.58
29/10/2019;1.6;1.58;1.6;1.57;1.5848541227190465;86751;137487.68;28/10/2019;1.6
28/10/2019;1.6;1.6;1.6;1.6;1.6;60000;96000;25/10/2019;1.66
25/10/2019;1.59;1.66;1.66;1.58;1.6481266470079794;1517904;2501698.03;24/10/2019;1.57
24/10/2019;1.65;1.57;1.65;1.57;1.5919472079188122;120018;191062.32;23/10/2019;1.61
23/10/2019;1.65;1.61;1.65;1.61;1.6316666666666666;120000;195800;22/10/2019;1.62
22/10/2019;1.62;1.62;1.62;1.62;1.6192335432995142;20797;33675.2;21/10/2019;1.57
21/10/2019;1.57;1.57;1.57;1.57;1.5703561813347602;59801;93908.87;18/10/2019;1.58
18/10/2019;1.58;1.58;1.58;1.57;1.5792789738495756;46309;73134.83;17/10/2019;1.57
17/10/2019;1.59;1.57;1.59;1.57;1.5876676942702241;94070;149351.9;16/10/2019;1.61
16/10/2019;1.61;1.61;1.62;1.6;1.6037536363636362;99000;158771.61;15/10/2019;1.61
15/10/2019;1.61;1.61;1.61;1.61;1.61;86910;139925.1;14/10/2019;1.64
14/10/2019;1.64;1.64;1.64;1.64;1.6400000000000001;4270;7002.8;11/10/2019;1.63
11/10/2019;1.63;1.63;1.64;1.63;1.63075;720000;1174140;10/10/2019;1.6
10/10/2019;1.6;1.6;1.6;1.6;1.5997447288625626;141810;226859.8;09/10/2019;1.6
09/10/2019;1.64;1.6;1.65;1.6;1.6411935677681568;282950;464375.72;07/10/2019;1.64
07/10/2019;1.64;1.64;1.64;1.64;1.6386666666666667;15000;24580;04/10/2019;1.53
04/10/2019;1.5;1.53;1.56;1.5;1.5342380490608052;111372;170871.16;03/10/2019;1.5
03/10/2019;1.49;1.5;1.52;1.49;1.5;94164;141246;01/10/2019;1.6
02/10/2019;;;;;1.5639591286772963;4453;6964.31;01/10/2019;1.6
01/10/2019;1.6;1.6;1.6;1.6;1.6;79400;127040;30/09/2019;1.64
30/09/2019;1.64;1.64;1.64;1.64;1.64;8000;13120;27/09/2019;1.65
27/09/2019;1.64;1.65;1.65;1.64;1.6481619720165475;151804;250197.58;17/09/2019;1.63
26/09/2019;;;;;1.65;1000;1650;17/09/2019;1.63
25/09/2019;;;;;;;;17/09/2019;1.63
24/09/2019;;;;;;;;17/09/2019;1.63
23/09/2019;;;;;;;;17/09/2019;1.63
20/09/2019;;;;;;;;17/09/2019;1.63
19/09/2019;;;;;;;;17/09/2019;1.63
18/09/2019;;;;;1.63;510;831.3;17/09/2019;1.63
17/09/2019;1.66;1.63;1.66;1.62;1.6305973722627738;17125;27923.98;12/09/2019;1.69
16/09/2019;;;;;;;;12/09/2019;1.69
13/09/2019;;;;;;;;12/09/2019;1.69
12/09/2019;1.7;1.69;1.7;1.69;1.698159509202454;16300;27680;11/09/2019;1.7
11/09/2019;1.7;1.7;1.7;1.7;1.7;163350;277695;10/09/2019;1.69
10/09/2019;1.7;1.69;1.7;1.69;1.694074074074074;54000;91480;09/09/2019;1.68
09/09/2019;1.64;1.68;1.68;1.64;1.642507797683422;63801;104793.64;06/09/2019;1.67
06/09/2019;1.65;1.67;1.67;1.62;1.6512951790739179;182662;301628.88;04/09/2019;1.65
05/09/2019;;;;;1.68;1200;2016;04/09/2019;1.65
04/09/2019;1.67;1.65;1.67;1.65;1.6533254907177242;240566;397733.9;03/09/2019;1.65
03/09/2019;1.67;1.65;1.7;1.65;1.6830524951393389;154300;259695;29/08/2019;1.67
02/09/2019;;;;;;;;29/08/2019;1.67
29/08/2019;1.66;1.67;1.67;1.66;1.6667105263157895;45600;76002;28/08/2019;1.65
28/08/2019;1.65;1.65;1.67;1.65;1.651658236823446;42310;69881.66;27/08/2019;1.65
27/08/2019;1.67;1.65;1.67;1.65;1.6519738826939572;67618;111703.17;26/08/2019;1.61
26/08/2019;1.66;1.61;1.66;1.61;1.6474035962965796;653450;1076495.88;23/08/2019;1.7
23/08/2019;1.78;1.7;1.78;1.7;1.737195764071373;508035;882556.25;22/08/2019;1.78
22/08/2019;1.8;1.78;1.82;1.78;1.783376265154043;449550;801716.8;20/08/2019;1.8
21/08/2019;;;;;;;;20/08/2019;1.8
20/08/2019;1.78;1.8;1.8;1.78;1.7918311776718856;293800;526440;19/08/2019;1.78
19/08/2019;1.77;1.78;1.78;1.77;1.7725;40000;70900;16/08/2019;1.76
16/08/2019;1.79;1.76;1.79;1.76;1.7821518987341771;9480;16894.8;15/08/2019;1.69
15/08/2019;1.69;1.69;1.69;1.69;1.69;10000;16900;14/08/2019;1.62
14/08/2019;1.78;1.62;1.78;1.62;1.7349861503921624;685940;1190096.4;13/08/2019;1.8
13/08/2019;1.8;1.8;1.8;1.8;1.8;84510;152118;12/08/2019;1.84
12/08/2019;1.82;1.84;1.87;1.82;1.8292449417985532;108932;199263.31;09/08/2019;1.82
09/08/2019;1.82;1.82;1.82;1.82;1.82;7898;14374.36;08/08/2019;1.84
08/08/2019;1.84;1.84;1.84;1.84;1.84;45000;82800;07/08/2019;1.86
07/08/2019;1.86;1.86;1.86;1.86;1.86;184112;342448.32;06/08/2019;1.86
06/08/2019;1.86;1.86;1.86;1.86;1.8552977081653805;8683;16109.55;05/08/2019;1.86
05/08/2019;1.86;1.86;1.86;1.85;1.8550347397039573;49655;92111.75;02/08/2019;1.86
02/08/2019;1.86;1.86;1.86;1.86;1.86;4000;7440;01/08/2019;1.89
01/08/2019;1.9;1.89;1.9;1.89;1.8984405458089668;102600;194780;31/07/2019;1.9
31/07/2019;1.9;1.9;1.9;1.89;1.8977192982456141;57000;108170;30/07/2019;1.87
30/07/2019;1.87;1.87;1.87;1.87;1.87;60046;112286.02;25/07/2019;1.85
26/07/2019;;;;;1.85;300;555;25/07/2019;1.85
25/07/2019;1.9;1.85;1.9;1.85;1.8790879792817465;450231;846023.66;24/07/2019;1.9
24/07/2019;1.89;1.9;1.9;1.89;1.8901384809064206;238300;450420;23/07/2019;1.89
23/07/2019;1.89;1.89;1.89;1.89;1.89;43930;83027.7;22/07/2019;1.88
22/07/2019;1.9;1.88;1.9;1.88;1.8991786109728472;393772;747843.36;19/07/2019;1.9
19/07/2019;1.93;1.9;1.93;1.9;1.9090588354848246;324736;619940.13;18/07/2019;1.95
18/07/2019;1.95;1.95;1.95;1.95;1.9455097087378639;3296;6412.4;16/07/2019;1.95
17/07/2019;;;;;1.91;1738;3319.58;16/07/2019;1.95
16/07/2019;1.95;1.95;1.95;1.95;1.95;91612;178643.4;15/07/2019;1.95
15/07/2019;2;1.95;2;1.95;1.9650604793071207;203210;399319.94;12/07/2019;1.95
12/07/2019;1.94;1.95;1.98;1.94;1.959295662419211;146833;287689.26;11/07/2019;1.95
11/07/2019;1.98;1.95;1.98;1.95;1.9728917550408043;165301;326120.98;10/07/2019;1.98
10/07/2019;1.98;1.98;1.98;1.98;1.979972959087099;110943;219664.14;09/07/2019;1.95
09/07/2019;1.98;1.95;1.98;1.95;1.950854238446425;175595;342560.25;08/07/2019;1.98
08/07/2019;1.99;1.98;1.99;1.98;1.983477953312898;84820;168238.6;05/07/2019;1.98
05/07/2019;1.93;1.98;1.98;1.93;1.9435869565217392;110400;214572;03/07/2019;1.94
04/07/2019;;;;;;;;03/07/2019;1.94
03/07/2019;1.95;1.94;1.95;1.94;1.9439140779464494;29841;58008.34;01/07/2019;1.95
02/07/2019;;;;;1.95;320;624;01/07/2019;1.95
01/07/2019;2;1.95;2;1.95;1.9832914572864322;79600;157870;28/06/2019;2
28/06/2019;2;2;2;2;2;335000;670000;27/06/2019;2
27/06/2019;2.02;2;2.02;2;2.001787191792156;302150;604840;25/06/2019;2.05
26/06/2019;;;;;;;;25/06/2019;2.05
25/06/2019;2.05;2.05;2.05;2.03;2.0314952648360536;63039;128063.43;20/06/2019;2.15
24/06/2019;;;;;2.05;1715;3515.75;20/06/2019;2.15
21/06/2019;;;;;;;;20/06/2019;2.15
20/06/2019;2.12;2.15;2.15;2.12;2.1438490741974157;30028;64375.5;19/06/2019;2.1
19/06/2019;2.1;2.1;2.1;2.1;2.097777777777778;21600;45312;18/06/2019;2.1
18/06/2019;2.15;2.1;2.17;2.1;2.1491063275892213;51473;110620.95;17/06/2019;2.15
17/06/2019;2.14;2.15;2.15;2.14;2.1468263643043217;59884;128560.55;14/06/2019;2.14
14/06/2019;2.14;2.14;2.14;2.14;2.14;56449;120800.86;13/06/2019;2.05
13/06/2019;2.15;2.05;2.16;2.05;2.0782475370791382;369480;767870.9;12/06/2019;2.16
12/06/2019;2.1;2.16;2.16;2.1;2.142315789473684;190000;407040;11/06/2019;2.1
11/06/2019;2.08;2.1;2.1;2.08;2.092610340479193;30134;63058.72;10/06/2019;2.1
10/06/2019;2.15;2.1;2.15;2.1;2.124376217676231;90336;191907.65;07/06/2019;2.15
07/06/2019;2.15;2.15;2.15;2.15;2.15;62285;133912.75;06/06/2019;2.2
06/06/2019;2.14;2.2;2.2;2.14;2.1715371739829403;105746;229631.37;04/06/2019;2.15
05/06/2019;;;;;;;;04/06/2019;2.15
04/06/2019;2.1;2.15;2.15;2.1;2.1310247698231866;375255;799677.7;03/06/2019;2.08
03/06/2019;2.05;2.08;2.08;2.05;2.052625561321315;277693;569999.75;31/05/2019;2
31/05/2019;2;2;2;2;2;26227;52454;29/05/2019;2
30/05/2019;;;;;;;;29/05/2019;2
29/05/2019;2;2;2.02;2;2.0002834949254407;211644;423348;28/05/2019;1.95
28/05/2019;1.95;1.95;1.95;1.95;1.95;327945;639492.75;27/05/2019;1.95
27/05/2019;1.95;1.95;1.95;1.95;1.95;14600;28470;24/05/2019;1.95
24/05/2019;1.95;1.95;1.95;1.95;1.95;16591325;32353083.75;22/05/2019;1.95
23/05/2019;;;;;1.9;4110;7809;22/05/2019;1.95
22/05/2019;1.95;1.95;1.95;1.95;1.95;154500;301275;20/05/2019;1.95
21/05/2019;;;;;;;;20/05/2019;1.95
20/05/2019;1.95;1.95;1.95;1.95;1.95;4744;9250.8;17/05/2019;1.95
17/05/2019;1.95;1.95;1.95;1.95;1.95;112610;219589.5;16/05/2019;2
16/05/2019;2.01;2;2.01;1.99;1.9966524920760396;393427;785537;15/05/2019;2.04
15/05/2019;2.05;2.04;2.05;2.04;2.048386944181646;52850;108257.25;14/05/2019;2.05
14/05/2019;2.05;2.05;2.05;2.05;2.05;426210;873730.5;13/05/2019;2.1
13/05/2019;2.1;2.1;2.15;2.1;2.1155102040816325;73500;155490;09/05/2019;2.1
10/05/2019;;;;;2.1;930;1953;09/05/2019;2.1
09/05/2019;2.21;2.1;2.21;2.1;2.195331710286062;82150;180346.5;08/05/2019;2.28
08/05/2019;2.25;2.28;2.28;2.25;2.2617349420482613;52630;119035.11;07/05/2019;2.28
07/05/2019;2.25;2.28;2.28;2.25;2.2777777777777777;22500;51250;03/05/2019;2.28
06/05/2019;;;;;;;;03/05/2019;2.28
03/05/2019;2.3;2.28;2.3;2.28;2.2991529999160636;369327;849139.28;02/05/2019;2.26
02/05/2019;2.2;2.26;2.26;2.2;2.2008208018131143;195906;431154;30/04/2019;2.2
30/04/2019;2.2;2.2;2.2;2.15;2.176415850380323;436734;950514.8;29/04/2019;2.2
29/04/2019;2.25;2.2;2.26;2.2;2.211807878046539;141431;312818.2;26/04/2019;2.2
26/04/2019;2.15;2.2;2.2;2.15;2.191650679830541;245723;538538.98;25/04/2019;2.2
25/04/2019;2.13;2.2;2.2;2.13;2.1462528175634015;296799;637005.69;24/04/2019;2.2
24/04/2019;2.17;2.2;2.2;2;2.052982313304123;186694;383279.48;23/04/2019;2.3
23/04/2019;2.24;2.3;2.3;2.24;2.281056506270866;328583;749516.39;22/04/2019;2.24
22/04/2019;2.25;2.24;2.25;2.22;2.2415083603256587;57115;128023.75;17/04/2019;2.2
17/04/2019;2.2;2.2;2.2;2.2;2.201905831475553;59659;131363.5;16/04/2019;2.26
16/04/2019;2.25;2.26;2.26;2.25;2.2570807025518285;140801;317799.22;12/04/2019;2.2
15/04/2019;;;;;;;;12/04/2019;2.2
12/04/2019;2.25;2.2;2.25;2.2;2.2458426872869377;36081;81032.25;11/04/2019;2.3
11/04/2019;2.34;2.3;2.34;2.3;2.311215769683619;131645;304260;10/04/2019;2.34
10/04/2019;2.35;2.34;2.35;2.3;2.3280249736194163;39802;92660.05;09/04/2019;2.4
09/04/2019;2.4;2.4;2.4;2.4;2.399758490566038;26500;63593.6;08/04/2019;2.4
08/04/2019;2.35;2.4;2.4;2.35;2.371656852590207;140954;334294.52;05/04/2019;2.38
05/04/2019;2.35;2.38;2.39;2.35;2.3654885137005257;108390;256395.3;04/04/2019;2.3
04/04/2019;2.35;2.3;2.35;2.25;2.295760229279694;94557;217080.2;03/04/2019;2.35
03/04/2019;2.35;2.35;2.35;2.35;2.3319765166340507;10220;23832.8;02/04/2019;2.35
02/04/2019;2.32;2.35;2.35;2.32;2.348993232283685;446975;1049941.25;01/04/2019;2.32
01/04/2019;2.24;2.32;2.35;2.2;2.3245766004786526;404051;939247.5;29/03/2019;2.25
29/03/2019;2.1;2.25;2.25;2.1;2.126142931841572;240968;512332.41;28/03/2019;2.06
28/03/2019;2.06;2.06;2.06;2.06;2.06;555932;1145219.92;27/03/2019;2.04
27/03/2019;2.04;2.04;2.04;2;2.015665445843608;68533;138139.6;26/03/2019;2.09
26/03/2019;2.09;2.09;2.09;2.09;2.09;10000;20900;25/03/2019;2.12
25/03/2019;2.12;2.12;2.12;2.12;2.12;23350;49502;22/03/2019;2.12
22/03/2019;2.1;2.12;2.12;2.1;2.102619176464801;223597;470139.34;21/03/2019;2.08
21/03/2019;2.1;2.08;2.12;2.08;2.097612118236965;285190;598218;20/03/2019;2.13
20/03/2019;2.02;2.13;2.13;2.02;2.091795140279018;64942;135845.36;19/03/2019;2.03
19/03/2019;2;2.03;2.03;2;2.009824075322733;163138;327878.68;18/03/2019;2
18/03/2019;2;2;2.01;2;2.0015149314053065;268461;537328.7;15/03/2019;2.02
15/03/2019;2.03;2.02;2.03;2.02;2.0272849953401675;53650;108763.84;13/03/2019;2.04
14/03/2019;;;;;;;;13/03/2019;2.04
13/03/2019;2.04;2.04;2.04;2.04;2.0399076638965834;54150;110461;12/03/2019;2.04
12/03/2019;2.05;2.04;2.05;2.04;2.0461443355147826;389038;796027.9;11/03/2019;2.05
11/03/2019;2.05;2.05;2.05;2.05;2.0497716222189477;54296;111294.4;07/03/2019;2.06
08/03/2019;;;;;2.06;500;1030;07/03/2019;2.06
07/03/2019;2.03;2.06;2.08;2;2.0592715806956763;7015506;14446832.13;06/03/2019;2.03
06/03/2019;1.99;2.03;2.03;1.99;2.02954590578152;3739224;7588926.76;05/03/2019;1.95
05/03/2019;1.93;1.95;1.95;1.93;1.9313443660977756;148769;287324.17;04/03/2019;1.93
04/03/2019;1.93;1.93;1.93;1.93;1.9300001786182095;335912;648310.22;01/03/2019;1.93
01/03/2019;1.9;1.93;1.93;1.9;1.9206664012988117;223589;429439.88;28/02/2019;1.87
28/02/2019;1.87;1.87;1.87;1.87;1.8699999999999999;31297;58525.39;25/02/2019;1.87
27/02/2019;;;;;;;;25/02/2019;1.87
26/02/2019;;;;;1.75;2000;3500;25/02/2019;1.87
25/02/2019;1.87;1.87;1.87;1.87;1.8645902569506363;12337;23003.45;22/02/2019;1.85
22/02/2019;1.85;1.85;1.85;1.85;1.85;19573;36210.05;21/02/2019;1.78
21/02/2019;1.82;1.78;1.82;1.73;1.777036316779712;126498;224791.54;20/02/2019;1.83
20/02/2019;1.83;1.83;1.83;1.8;1.8145342106866509;16413;29781.95;19/02/2019;1.83
19/02/2019;1.85;1.83;1.85;1.83;1.8340218;100000;183402.18;18/02/2019;1.83
18/02/2019;1.82;1.83;1.83;1.82;1.8293111256778498;134248;245581.36;15/02/2019;1.86
15/02/2019;1.86;1.86;1.86;1.86;1.86;33250;61845;14/02/2019;1.86
14/02/2019;1.86;1.86;1.86;1.86;1.8568503937007874;21590;40089.4;13/02/2019;1.9
13/02/2019;1.9;1.9;1.9;1.9;1.9;243434;462524.6;11/02/2019;1.9
12/02/2019;;;;;;;;11/02/2019;1.9
11/02/2019;1.9;1.9;1.9;1.9;1.9;15160;28804;08/02/2019;1.9
08/02/2019;1.92;1.9;1.92;1.9;1.913148;15000;28697.22;07/02/2019;1.92
07/02/2019;1.91;1.92;1.92;1.91;1.910237012987013;308000;588353;06/02/2019;1.9
06/02/2019;1.95;1.9;1.95;1.9;1.9147252365144138;152422;291846.25;05/02/2019;1.93
05/02/2019;1.93;1.93;1.93;1.91;1.9281182659206078;98473;189867.59;04/02/2019;1.98
04/02/2019;1.85;1.98;1.98;1.85;1.9117751105495893;23745;45395.1;31/01/2019;2
01/02/2019;;;;;;;;31/01/2019;2
31/01/2019;2;2;2;2;2;461550;923100;30/01/2019;2
30/01/2019;2;2;2;2;2;724636;1449272;29/01/2019;2
29/01/2019;1.99;2;2;1.99;1.9987739999999998;300000;599632.2;24/01/2019;2.01
28/01/2019;;;;;;;;24/01/2019;2.01
25/01/2019;;;;;;;;24/01/2019;2.01
24/01/2019;2;2.01;2.01;2;2.0043509789702685;27580;55280;23/01/2019;1.96
23/01/2019;1.99;1.96;2;1.96;1.9831080285834384;23790;47178.14;22/01/2019;1.99
22/01/2019;1.99;1.99;1.99;1.99;1.965;7200;14148;21/01/2019;1.82
21/01/2019;1.82;1.82;1.82;1.82;1.82;5200;9464;18/01/2019;2
18/01/2019;2;2;2.02;2;2.0018209629251946;109832;219864;17/01/2019;2.02
17/01/2019;2;2.02;2.02;2;2.002147786379299;535435;1072020;16/01/2019;2
16/01/2019;2;2;2;2;2;12620;25240;15/01/2019;2.05
15/01/2019;2.02;2.05;2.05;2;2.0471618241293053;259850;531955;14/01/2019;2
14/01/2019;2;2;2;2;2.0001282220057397;151924;303867.48;11/01/2019;2.05
11/01/2019;2;2.05;2.05;2;2.009807712625462;170370;342410.94;10/01/2019;1.95
10/01/2019;1.95;1.95;1.95;1.95;1.95;10000;19500;09/01/2019;1.8
09/01/2019;1.8;1.8;1.8;1.8;1.8058976098921813;53052;95806.48;08/01/2019;1.8
08/01/2019;1.78;1.8;1.8;1.77;1.7870213390518712;568910;1016654.31;07/01/2019;1.78
07/01/2019;1.8;1.78;1.8;1.77;1.7830148818562837;823150;1467688.7;04/01/2019;1.8
04/01/2019;1.8;1.8;1.86;1.78;1.8095637107944123;601413;1088295.14;02/01/2019;1.91
03/01/2019;;;;;1.9100000000000001;1562;2983.42;02/01/2019;1.91
02/01/2019;1.9;1.91;1.91;1.9;1.902847442777352;9131;17374.9;27/12/2018;1.99
31/12/2018;;;;;1.91;2000;3820;27/12/2018;1.99
28/12/2018;;;;;;;;27/12/2018;1.99
27/12/2018;2.01;1.99;2.01;1.99;2.003200585278962;15719;31488.31;26/12/2018;2.02
26/12/2018;2.02;2.02;2.02;2.02;2.012967032967033;9100;18318;24/12/2018;2.03
24/12/2018;2.03;2.03;2.03;2.03;2.03;14600;29638;20/12/2018;2.04
21/12/2018;;;;;;;;20/12/2018;2.04
20/12/2018;2.04;2.04;2.04;2.04;2.04;472805;964522.2;19/12/2018;2.04
19/12/2018;2.08;2.04;2.08;2.04;2.058899109147534;55228;113708.88;18/12/2018;2.08
18/12/2018;2.07;2.08;2.08;2.07;2.0783186579527517;76659;159321.83;17/12/2018;2.09
17/12/2018;2.1;2.09;2.1;2.08;2.0917498425141736;128583;268963.47;14/12/2018;2.09
14/12/2018;2.09;2.09;2.09;2.09;2.088466908684725;7162;14957.6;13/12/2018;2.08
13/12/2018;2.15;2.08;2.15;2.08;2.1371476174608466;30010;64135.8;12/12/2018;2.08
12/12/2018;2.08;2.08;2.08;2.02;2.0789068549305396;219550;456424;11/12/2018;2.08
11/12/2018;2.05;2.08;2.08;2.05;2.0692633744855966;24300;50283.1;10/12/2018;2.05
10/12/2018;2.05;2.05;2.05;2.05;2.05;4090;8384.5;07/12/2018;2.05
07/12/2018;2.05;2.05;2.05;2.05;2.0476969696969696;33000;67574;06/12/2018;2.07
06/12/2018;2.1;2.07;2.1;2.07;2.0836687081573624;73639;153439.28;05/12/2018;2.18
05/12/2018;2.18;2.18;2.18;2.18;2.1799999999999997;23288;50767.84;03/12/2018;2.16
04/12/2018;;;;;2.1000375;1600;3360.06;03/12/2018;2.16
03/12/2018;2.09;2.16;2.16;2.09;2.137331972642962;27927;59689.27;30/11/2018;2.08
30/11/2018;2.17;2.08;2.18;2.08;2.122560737719454;56390;119691.2;29/11/2018;2.08
29/11/2018;2.08;2.08;2.08;2.08;2.08;124500;258960;28/11/2018;2.08
28/11/2018;2.08;2.08;2.08;2.08;2.0799699143716732;86420;179751;27/11/2018;2.06
27/11/2018;2.06;2.06;2.1;2.05;2.060678666728364;64833;133599.98;26/11/2018;2.06
26/11/2018;2.06;2.06;2.06;2.06;2.060625;16000;32970;23/11/2018;2.06
23/11/2018;2.06;2.06;2.06;2.06;2.060041087652752;367507;757079.52;22/11/2018;2.13
22/11/2018;2.13;2.13;2.13;2.13;2.13;15111;32186.43;21/11/2018;2.18
21/11/2018;2.18;2.18;2.18;2.18;2.18;5500;11990;20/11/2018;2.18
20/11/2018;2.1;2.18;2.2;2.1;2.1625381185270425;139040;300679.3;19/11/2018;2.05
19/11/2018;2.05;2.05;2.05;2.05;2.05;13000;26650;16/11/2018;2.05
16/11/2018;2.05;2.05;2.05;2.05;2.0577160493827162;9720;20001;14/11/2018;2.05
15/11/2018;;;;;;;;14/11/2018;2.05
14/11/2018;2.1;2.05;2.1;2.05;2.060579622183446;26362;54321;13/11/2018;2.11
13/11/2018;2.1;2.11;2.12;2.1;2.1195457070360058;1033342;2190215.6;12/11/2018;2.1
12/11/2018;2.09;2.1;2.1;2.09;2.090606060606061;33000;68990;09/11/2018;2.1
09/11/2018;2.1;2.1;2.1;2.1;2.1028571428571428;7000;14720;08/11/2018;2.16
08/11/2018;2.1;2.16;2.16;2.1;2.1004819431949624;373488;784504.8;07/11/2018;2.1
07/11/2018;2.1;2.1;2.1;2.08;2.096857244366707;146362;306900.22;06/11/2018;2.08
06/11/2018;2.07;2.08;2.08;2.07;2.076472165384887;70865;147149.2;05/11/2018;2.07
05/11/2018;2.1;2.07;2.1;2.07;2.097553017944535;30650;64290;02/11/2018;2.07
02/11/2018;2.07;2.07;2.1;2.07;2.0911802274430578;30689;64176.23;31/10/2018;2.1
31/10/2018;2.1;2.1;2.11;2.1;2.10011913479915;167961;352738.11;29/10/2018;2.1
30/10/2018;;;;;;;;29/10/2018;2.1
29/10/2018;2.1;2.1;2.1;2.1;2.091240683138682;17039;35632.65;26/10/2018;2.1
26/10/2018;2.06;2.1;2.1;2.06;2.0825692383105032;73442;152948.05;25/10/2018;2.05
25/10/2018;2.05;2.05;2.05;2.05;2.05;36420;74661;24/10/2018;2.09
24/10/2018;2.05;2.09;2.09;2.05;2.0693882317768186;53517;110747.45;23/10/2018;2.04
23/10/2018;2;2.04;2.04;2;2.0150156041016496;112150;225984;22/10/2018;2.04
22/10/2018;2;2.04;2.04;2;2.018649603698811;30280;61124.71;19/10/2018;2
19/10/2018;1.98;2;2;1.98;1.9904487807898295;96907;192888.42;18/10/2018;1.95
18/10/2018;1.82;1.95;1.95;1.82;1.8495912803778098;98674;182506.57;17/10/2018;1.82
17/10/2018;1.83;1.82;1.83;1.82;1.8244861489404107;75265;137319.95;16/10/2018;1.83
16/10/2018;1.86;1.83;1.86;1.83;1.8330789954777253;207860;381023.8;15/10/2018;1.86
15/10/2018;1.86;1.86;1.86;1.86;1.86;30000;55800;12/10/2018;1.89
12/10/2018;1.9;1.89;1.9;1.89;1.898227440710737;81718;155119.35;11/10/2018;1.89
11/10/2018;1.84;1.89;1.89;1.84;1.8746205507051712;74450;139565.5;10/10/2018;1.77
10/10/2018;1.77;1.77;1.77;1.77;1.77;5000;8850;09/10/2018;1.85
09/10/2018;1.75;1.85;1.85;1.74;1.7431368117988975;368170;641770.68;05/10/2018;1.85
05/10/2018;1.9;1.85;1.9;1.8;1.8369905913978495;74400;136672.1;04/10/2018;1.9
04/10/2018;2;1.9;2;1.9;1.9714285714285715;19600;38640;03/10/2018;2.05
03/10/2018;1.95;2.05;2.05;1.95;1.988457142857143;105000;208788;02/10/2018;1.93
02/10/2018;1.9;1.93;1.94;1.9;1.916374508100373;78268;149990.8;01/10/2018;1.83
01/10/2018;1.83;1.83;1.83;1.83;1.8275429622929857;64126;117193.02;28/09/2018;1.83
28/09/2018;1.83;1.83;1.83;1.83;1.83;3800;6954;27/09/2018;1.83
27/09/2018;1.8;1.83;1.85;1.8;1.8250191500794586;87467;159628.95;26/09/2018;1.76
26/09/2018;1.69;1.76;1.76;1.67;1.6715911632471414;657255;1098661.65;25/09/2018;1.69
25/09/2018;1.69;1.69;1.69;1.69;1.690909090909091;11000;18600;24/09/2018;1.69
24/09/2018;1.69;1.69;1.69;1.69;1.6900000000000002;39520;66788.8;21/09/2018;1.69
21/09/2018;1.77;1.69;1.77;1.69;1.7153494465954866;306828;526317.24;20/09/2018;1.8
20/09/2018;1.8;1.8;1.8;1.8;1.7999754661432776;101900;183417.5;19/09/2018;1.77
19/09/2018;1.77;1.77;1.77;1.77;1.7681984897518879;4635;8195.6;18/09/2018;1.74
18/09/2018;1.75;1.74;1.75;1.74;1.746322378716745;22365;39056.5;17/09/2018;1.74
17/09/2018;1.74;1.74;1.74;1.74;1.74;6000;10440;13/09/2018;1.72
14/09/2018;;;;;;;;13/09/2018;1.72
13/09/2018;1.75;1.72;1.75;1.72;1.7383453764792125;95490;165994.6;12/09/2018;1.8
12/09/2018;1.88;1.8;1.88;1.8;1.8244049838124203;101930;185961.6;11/09/2018;1.89
11/09/2018;1.82;1.89;1.9;1.82;1.8375950119719102;62229;114351.7;10/09/2018;1.9
10/09/2018;1.8;1.9;1.9;1.8;1.8262095717355977;19077;34838.6;07/09/2018;1.8
07/09/2018;1.75;1.8;1.8;1.75;1.7652120665205622;38785;68463.75;06/09/2018;1.8
06/09/2018;1.93;1.8;1.93;1.8;1.8550040527228062;160386;297516.68;05/09/2018;1.91
05/09/2018;2;1.91;2;1.91;1.9762674060382008;81150;160374.1;04/09/2018;2
04/09/2018;2.1;2;2.1;2;2.09451197053407;76020;159224.8;29/08/2018;2.1
03/09/2018;;;;;;;;29/08/2018;2.1
31/08/2018;;;;;;;;29/08/2018;2.1
29/08/2018;2.1;2.1;2.1;2.1;2.1;20000;42000;28/08/2018;2.1
28/08/2018;2.1;2.1;2.1;2.1;2.1;3450;7245;27/08/2018;2.15
27/08/2018;2.15;2.15;2.15;2.05;2.0915296170710964;90539;189365;23/08/2018;2.15
24/08/2018;;;;;;;;23/08/2018;2.15
23/08/2018;2.1;2.15;2.15;2.1;2.122416460728484;74456;158026.64;22/08/2018;2.15
22/08/2018;2.15;2.15;2.15;2.15;2.149072529198155;10189;21896.9;21/08/2018;2.15
21/08/2018;2.23;2.15;2.23;2.15;2.224408201304753;107300;238679;17/08/2018;2.35
20/08/2018;;;;;2.31;3015;6964.65;17/08/2018;2.35
17/08/2018;2.35;2.35;2.35;2.3;2.3235229357798164;54500;126632;13/08/2018;2.35
16/08/2018;;;;;;;;13/08/2018;2.35
15/08/2018;;;;;;;;13/08/2018;2.35
14/08/2018;;;;;;;;13/08/2018;2.35
